"SHRRECID","STATIONID","CRUISEID","VESSEL","CRUISE_NO","P_STA_NO","SAMPLE_BM","SAMPLE_BF","SAMPLE_PM","SAMPLE_PF","SAMPLE_WM","SAMPLE_WF","CNT_BM","CNT_BF","CNT_PM","CNT_PF","CNT_WM","CNT_WF",
9837,64230,328,4,"210","00118",0.4,1.8,0.5,0.45,,,45,155,46,38,,
9838,64235,328,4,"210","00123",0.1,,,,,,5,,,,,
9839,64236,328,4,"210","00124",0.04,0.08,0.02,,,,4,3,1,,,
9840,64237,328,4,"210","00125",0.03,0.05,,0.01,0.2,0.5,3,5,,1,8,12
9841,64238,328,4,"210","00126",0.8,1.9,0.5,0.3,,,78,122,45,18,,
9842,64239,328,4,"210","00127",1.3,2.1,,0.04,,,93,107,,1,,
9843,64240,328,4,"210","00128",2.8,2.8,,,,,133,69,,,,
9844,64241,328,4,"210","00129",1.3,0.8,,,,,63,25,,,,
9845,64242,328,4,"210","00130",0.3,0.1,,,,,11,4,,,,
9846,64243,328,4,"210","00131",0.15,0.3,,,,,7,3,,,,
9847,64244,328,4,"210","00132",0.03,0.07,,,,,1,2,,,,
9848,64248,328,4,"210","00136",,0.1,,,,,,1,,,,
9849,64249,328,4,"210","00137",0.2,0.5,,,,,4,8,,,,
9850,64250,328,4,"210","00138",0.1,0.2,,0.01,1.5,2,12,22,,1,38,48
9851,64252,328,4,"210","00140",1.7,1.6,,,,,96,52,,,,
9852,64253,328,4,"210","00141",0.2,0.3,,,,,15,10,,,,
9853,64254,328,4,"210","00142",0.2,0.3,,,,,11,10,,,,
9854,64255,328,4,"210","00143",0.4,0.35,,,,,18,6,,,,
9855,64257,328,4,"210","00145",0.1,0.1,,,,,5,2,,,,
9856,64258,328,4,"210","00146",0.2,0.3,,,,,3,3,,,,
9857,64259,328,4,"210","00147",0.5,0.9,,,,,9,12,,,,
9858,64260,328,4,"210","00148",0.8,1.3,,,,,18,16,,,,
9859,64261,328,4,"210","00149",0.6,1.5,,,,,15,20,,,,
9860,64262,328,4,"210","00150",1.6,3.2,,,,,39,49,,,,
9861,64264,328,4,"210","00152",0.2,,,,,,3,,,,,
9862,64265,328,4,"210","00153",0.1,0.1,,,,,2,1,,,,
9863,64267,328,4,"210","00155",0.2,0.1,,,,,3,1,,,,
9864,64269,328,4,"210","00157",0.2,0.4,,,,,8,6,,,,
9865,64270,328,4,"210","00158",,0.2,,,,,,3,,,,
9866,64271,328,4,"210","00159",0.8,1.5,,,,,24,41,,,,
9867,64272,328,4,"210","00160",0.4,0.4,,,,,12,6,,,,
9868,64273,328,4,"210","00161",0.6,1.2,,,,,30,26,,,,
9869,64274,328,4,"210","00162",0.2,1.5,0.02,,,,21,52,1,,,
9870,64275,328,4,"210","00163",0.005,0.01,0.03,,,,1,2,3,,,
9871,64277,328,4,"210","00165",0.02,,,,,,1,,,,,
9872,64278,328,4,"210","00166",,0.02,,,,,,1,,,,
9873,64280,328,4,"210","00168",1,2.1,,,,,28,33,,,,
9874,64281,328,4,"210","00169",1,2.2,,,,,33,38,,,,
9875,64282,328,4,"210","00170",0.01,0.2,,,0.1,0.03,2,6,,,4,1
9876,64283,328,4,"210","00171",0.05,0.4,0.1,0.3,,,7,27,7,17,,
9877,64284,328,4,"210","00172",,,,0.02,0.01,,,,,4,1,
9878,64287,328,4,"210","00175",0.01,,,,1.1,1.2,1,,,,28,26
9879,64289,328,4,"210","00177",0.01,0.09,,,0.05,0.05,3,7,,,2,3
9880,64290,328,4,"210","00178",0.02,0.05,,0.02,,0.05,3,6,,1,,1
9881,64291,328,4,"210","00179",0.02,0.02,,,0.7,0.5,3,4,,,18,12
9882,64292,328,4,"210","00180",0.02,0.02,,,0.5,0.5,3,3,,,15,11
9883,64293,328,4,"210","00181",0.1,,,,,,1,,,,,
9884,64296,328,4,"210","00184",0.005,0.005,,,,,2,1,,,,
9885,64297,328,4,"210","00185",0.04,0.06,,,0.02,,3,5,,,1,
9886,64304,328,4,"210","00192",,,0.2,0.1,,0.2,,,9,5,,3
9887,64305,328,4,"210","00193",0.6,1,0.05,0.1,,,43,40,1,1,,
9888,64306,328,4,"210","00194",0.02,,,,,,1,,,,,
9889,64307,328,4,"210","00195",,,0.02,,,0.01,,,2,,,1
9890,64308,328,4,"210","00196",0.01,0.04,,,,,1,1,,,,
9891,64309,328,4,"210","00197",0.1,0.2,,,,,4,2,,,,
9892,64311,328,4,"210","00199",0.4,1.3,,,,,31,43,,,,
9893,64312,328,4,"210","00200",0.2,1.1,,,,,15,24,,,,
9894,64313,328,4,"210","00201",0.3,0.5,,,,,4,5,,,,
9895,64315,328,4,"210","00203",0.2,0.4,,,,,3,4,,,,
9896,64316,328,4,"210","00204",0.3,0.2,,,,,7,3,,,,
9897,64317,328,4,"210","00205",0.02,,,,,,2,,,,,
9898,64318,328,4,"210","00206",0.01,,,,,,1,,,,,
9899,64319,328,4,"210","00207",0.35,0.6,,,,,11,8,,,,
9900,64320,328,4,"210","00208",0.15,,,,,,4,,,,,
9901,64321,328,4,"210","00209",0.6,1.4,,,,,14,20,,,,
9902,64322,328,4,"210","00210",0.2,0.6,,,,,4,8,,,,
9903,64323,328,4,"210","00211",0.6,1,,,,,17,11,,,,
9904,64324,328,4,"210","00212",0.1,0.25,,,,,2,4,,,,
9905,64325,328,4,"210","00213",0.1,0.2,,,,,5,3,,,,
9906,64326,328,4,"210","00214",0.03,0.01,,,,,3,1,,,,
9907,64327,328,4,"210","00215",0.02,,,,,,2,,,,,
9908,64328,328,4,"210","00216",,0.05,,,,,,1,,,,
9909,64330,328,4,"210","00218",0.3,0.2,,0.05,,,26,9,,1,,
9910,64331,328,4,"210","00219",0.8,1.4,,,,0.1,73,69,,,,2
9911,64332,328,4,"210","00220",0.9,1.7,,,,,38,40,,,,
9912,64333,328,4,"210","00221",2.2,2.6,,,,,68,44,,,,
9913,64334,328,4,"210","00222",1.4,1.5,,,,,60,30,,,,
9914,64335,328,4,"210","00223",0.3,0.4,,,,,10,11,,,,
9915,64336,328,4,"210","00224",0.6,0.5,,,,,35,17,,,,
9916,64337,328,4,"210","00225",0.4,0.5,,,,,18,12,,,,
9917,64338,328,4,"210","00226",0.01,0.3,,,,0.04,13,18,,,,2
9918,64342,328,4,"210","00230",,,,,0.2,0.4,,,,,8,9
9919,64343,328,4,"210","00231",0.1,0.3,,,0.01,0.01,8,22,,,1,1
9920,64345,328,4,"210","00233",1,1.1,,,,0.2,78,48,,,,3
9921,64346,328,4,"210","00234",0.8,1.2,,0.1,,,60,47,,1,,
9922,64347,328,4,"210","00235",0.025,0.1,,,,,1,4,,,,
9923,64348,328,4,"210","00236",0.04,0.06,,,0.03,0.07,3,3,,,1,1
9924,64350,328,4,"210","00238",0.05,,,,,,1,,,,,
9925,64354,328,4,"210","00242",,0.1,,,0.1,0.2,,4,,,2,7
9926,64357,328,4,"210","00245",0.4,0.3,,,0.1,0.3,32,14,,,2,7
9927,64359,328,4,"210","00247",0.4,0.3,,,,,17,15,,,,
9928,64360,328,4,"210","00248",0.3,0.06,,,,,12,3,,,,
9929,64363,328,4,"210","00251",0.1,,,,,,2,,,,,
9930,64364,328,4,"210","00252",0.1,0.8,,,,,3,20,,,,
9931,64365,328,4,"210","00253",0.4,0.2,,,,,11,5,,,,
9932,64366,328,4,"210","00254",0.5,0.8,,,,,43,39,,,,
9933,64369,328,4,"210","00257",0.2,0.3,,,,,8,9,,,,
9934,64370,328,4,"210","00258",0.1,0.1,,,,,9,5,,,,
9935,64374,328,4,"210","00262",1.1,1.6,,,,,54,46,,,,
9936,64375,328,4,"210","00263",1,1.3,,,,,42,37,,,,
9937,64376,328,4,"210","00264",0.3,0.5,,,,,18,25,,,,
9938,64377,328,4,"210","00265",0.05,0.1,,,,,1,3,,,,
9939,64384,328,4,"210","00272",0.1,0.2,0.01,,0.03,0.07,12,12,1,,1,3
9940,64385,328,4,"210","00273",0.2,0.1,,,,,7,3,,,,
9941,64675,469,4,"235","00002",,,1.16,2.73,,,,,41,62,,
9942,64676,469,4,"235","00003",,0.02,0.02,0.08,,,,1,1,2,,
9943,64680,469,4,"235","00007",0.14,0.16,,,,,15,10,,,,
9944,64681,469,4,"235","00008",0.92,0.6,,,,,32,12,,,,
9945,64682,469,4,"235","00009",1.24,1.52,,,,0.04,110,89,,,,1
9946,64685,469,4,"235","00012",2.13,4.24,,,,,51,55,,,,
9947,64687,469,4,"235","00014",0.04,0.1,,,,,1,2,,,,
9948,64688,469,4,"235","00015",0.01,,0.04,0.1,,,1,,2,3,,
9949,64689,469,4,"235","00016",0.14,0.38,,,,,3,6,,,,
9950,64690,469,4,"235","00017",0.02,0.44,,,,,1,7,,,,
9951,64691,469,4,"235","00018",,0.28,,,,,,4,,,,
9952,64694,469,4,"235","00021",0.96,1.19,,,,,38,22,,,,
9953,64695,469,4,"235","00022",1.16,2.04,,,,,102,98,,,,
9954,64696,469,4,"235","00023",1.48,2.32,,,,,105,95,,,,
9955,64697,469,4,"235","00024",1.42,1.44,,,,,111,66,,,,
9956,64698,469,4,"235","00025",0.1,0.2,,,,,11,16,,,,
9957,64700,469,4,"235","00027",,,,,0.04,0.06,,,,,1,1
9958,64701,469,4,"235","00028",0.01,0.04,0.12,0.36,0.66,1.1,3,2,10,17,18,26
9959,64704,469,4,"235","00031",0.32,0.3,,,,,27,16,,,,
9960,64706,469,4,"235","00033",2.06,3.88,,,,,105,95,,,,
9961,64707,469,4,"235","00034",1.8,3.82,,,,,100,105,,,,
9962,64708,469,4,"235","00035",0.86,1.36,0.02,0.02,0.18,0.06,100,102,2,1,4,1
9963,64709,469,4,"235","00036",0.01,0.01,,,0.08,,1,1,,,2,
9964,64710,469,4,"235","00037",0.02,0.05,,,,,2,7,,,,
9965,64712,469,4,"235","00039",0.18,0.26,,,,,11,10,,,,
9966,64713,469,4,"235","00040",0.12,0.14,,,,,2,1,,,,
9967,64715,469,4,"235","00042",1.18,1.38,,,,,43,38,,,,
9968,64716,469,4,"235","00043",1.6,1.36,,,,,134,66,,,,
9969,64717,469,4,"235","00044",1.12,1.14,,,,,96,71,,,,
9970,64718,469,4,"235","00045",0.38,2.24,1.3,1.82,,,45,155,97,110,,
9971,64719,469,4,"235","00046",0.02,0.04,,,,,1,1,,,,
9972,64721,469,4,"235","00048",0.2,0.5,,,,,9,12,,,,
9973,64722,469,4,"235","00049",1.02,1.72,0.04,0.06,0.06,,97,103,3,3,1,
9974,64723,469,4,"235","00050",0.54,1.9,0.06,,,,54,146,4,,,
9975,64724,469,4,"235","00051",0.01,0.02,0.04,0.64,,0.04,1,2,3,9,,1
9976,64725,469,4,"235","00052",,,,0.02,,,,,,2,,
9977,64726,469,4,"235","00053",0.74,1.76,,,,,85,115,,,,
9978,64727,469,4,"235","00054",0.26,1.18,1.06,1.48,1.16,1.22,47,153,53,52,28,24
9979,64728,469,4,"235","00055",0.42,2.58,,,0.04,,42,158,,,1,
9980,64729,469,4,"235","00056",0.58,0.54,,,,,40,23,,,,
9981,64730,469,4,"235","00057",0.18,0.04,,,,,6,1,,,,
9982,64732,469,4,"235","00059",0.58,0.5,,,,,16,7,,,,
9983,64733,469,4,"235","00060",0.06,0.16,,,,,2,3,,,,
9984,64734,469,4,"235","00061",0.35,0.18,,,,,24,15,,,,
9985,64735,469,4,"235","00062",1.28,1.16,,,,,130,70,,,,
9986,64736,469,4,"235","00063",0.58,1.04,,,,,78,128,,,,
9987,64737,469,4,"235","00064",0.66,2.26,,,,,60,140,,,,
9988,64738,469,4,"235","00065",0.7,2.36,0.06,0.04,,,64,136,3,2,,
9989,64739,469,4,"235","00066",0.01,0.02,,,,,2,3,,,,
9990,64740,469,4,"235","00067",0.04,0.02,,,,,6,4,,,,
9991,64741,469,4,"235","00068",0.32,2.36,0.24,0.26,0.08,0.1,39,161,14,10,3,2
9992,64742,469,4,"235","00069",0.52,0.88,0.16,0.3,0.08,0.3,101,99,11,13,2,6
9993,64743,469,4,"235","00070",0.14,0.32,0.02,0.12,0.42,0.24,24,37,1,4,10,4
9994,64744,469,4,"235","00071",0.52,0.7,,,,,84,116,,,,
9995,64745,469,4,"235","00072",0.58,2.22,,,,,68,145,,,,
9996,64747,469,4,"235","00074",0.92,0.96,,0.03,,,120,80,,1,,
9997,64748,469,4,"235","00075",0.44,2.3,0.06,0.08,0.78,0.26,46,167,2,2,18,4
9998,64749,469,4,"235","00076",0.38,1.56,0.08,0.1,1.64,1.06,49,151,5,5,38,21
9999,64750,469,4,"235","00077",0.58,2.42,,,,,58,142,,,,
10000,64751,469,4,"235","00078",0.32,1.44,,,,,10,28,,,,
10001,64752,469,4,"235","00079",,0.14,,,,,,2,,,,
10002,64753,469,4,"235","00080",0.14,0.36,,,,,8,12,,,,
10003,64754,469,4,"235","00081",0.08,0.08,,,,,5,3,,,,
10004,64755,469,4,"235","00082",0.54,0.3,,,,,45,17,,,,
10005,64756,469,4,"235","00083",0.32,0.22,,,,,32,18,,,,
10006,64758,469,4,"235","00085",0.38,0.32,,,,,28,14,,,,
10007,64759,469,4,"235","00086",0.7,1.72,0.01,0.04,,,84,112,1,2,,
10008,64760,469,4,"235","00087",0.98,1.24,,,,,99,101,,,,
10009,64761,469,4,"235","00088",1.52,1.14,,,,,130,70,,,,
10010,64762,469,4,"235","00089",1.3,1.8,,,,,113,96,,,,
10011,64764,469,4,"235","00091",0.28,0.14,,,,,23,10,,,,
10012,64765,469,4,"235","00092",0.3,0.3,,,,,26,18,,,,
10013,64767,469,4,"235","00094",0.54,0.88,0.06,0.02,0.46,0.22,91,112,3,1,13,4
10014,64768,469,4,"235","00095",0.04,0.2,,0.04,0.8,0.46,13,67,,2,20,9
10015,64769,469,4,"235","00096",0.01,0.01,0.02,,1.44,2.48,1,1,1,,39,52
10016,64770,469,4,"235","00097",1.46,1.6,,,,,120,80,,,,
10017,64771,469,4,"235","00098",1.36,1.98,,,,,110,90,,,,
10018,64772,469,4,"235","00099",1.62,1.66,,,,,120,68,,,,
10019,64773,469,4,"235","00100",1.4,1.64,,,,,87,63,,,,
10020,64774,469,4,"235","00101",0.08,0.12,,,,,4,4,,,,
10021,64776,469,4,"235","00103",0.42,0.6,,,,,24,22,,,,
10022,64777,469,4,"235","00104",0.4,0.4,,,,,16,28,,,,
10023,64778,469,4,"235","00105",0.24,0.1,,,,,16,4,,,,
10024,64779,469,4,"235","00106",2.64,4.54,,,,,103,97,,,,
10025,64781,469,4,"235","00108",1.58,1.74,,,,,132,82,,,,
10026,64782,469,4,"235","00109",0.32,2.52,0.04,0.02,0.28,1,43,157,2,1,7,20
10027,64783,469,4,"235","00110",0.1,0.48,,,,,11,32,,,,
10028,64784,469,4,"235","00111",,0.01,0.02,,0.82,1.8,,1,1,,21,36
10029,64785,469,4,"235","00112",0.2,2.55,0.02,0.06,,,25,175,1,3,,
10030,64788,469,4,"235","00115",0.01,0.03,,,0.08,0.12,1,2,,,2,2
10031,64789,469,4,"235","00116",0.09,0.49,,,2.02,2.38,16,49,,,50,46
10032,64790,469,4,"235","00117",0.6,1.56,0.03,,3.06,4.04,60,134,1,,75,76
10033,64791,469,4,"235","00118",0.1,0.52,0.1,,0.54,1.5,10,51,4,,13,25
10034,64792,469,4,"235","00119",0.32,2.44,0.04,0.08,,,38,169,1,2,,
10035,64793,469,4,"235","00120",0.84,2.02,0.01,0.08,,,73,138,1,3,,
10036,64796,469,4,"235","00123",0.78,1.6,,0.02,,,79,121,,1,,
10037,64798,469,4,"235","00125",0.84,0.68,,,,,55,28,,,,
10038,64799,469,4,"235","00126",0.16,0.16,,,,,8,4,,,,
10039,64800,469,4,"235","00127",2.44,2.1,,,,,133,67,,,,
10040,64801,469,4,"235","00128",2.42,2.48,,,,,126,74,,,,
10041,64802,469,4,"235","00129",2,2.24,,,,,94,55,,,,
10042,64804,469,4,"235","00131",0.14,0.28,0.08,0.06,,,14,23,6,3,,
10043,64805,469,4,"235","00132",0.01,0.01,,,,,1,1,,,,
10044,64806,469,4,"235","00133",0.44,0.78,,,0.5,0.52,88,112,,,13,10
10045,64807,469,4,"235","00134",0.22,0.68,,,1.18,1.64,29,81,,,36,40
10046,64808,469,4,"235","00135",0.03,0.18,,,0.7,0.94,6,15,,,20,23
10047,64809,469,4,"235","00136",0.04,,0.08,0.16,,0.04,5,,4,5,,1
10048,64810,469,4,"235","00137",0.12,0.14,,0.14,0.42,0.4,21,20,,4,11,9
10049,64812,469,4,"235","00139",0.16,0.78,,0.02,1.36,3.6,27,102,,2,36,74
10050,64815,469,4,"235","00142",,,,,,0.04,,,,,,1
10051,64817,469,4,"235","00144",0.08,0.14,,,,,3,3,,,,
10052,64818,469,4,"235","00145",0.02,0.18,,,,,1,2,,,,
10053,64819,469,4,"235","00146",1,0.46,,,,,36,8,,,,
10054,64820,469,4,"235","00147",0.04,,,,,,1,,,,,
10055,64822,469,4,"235","00149",0.16,0.12,,,,,5,2,,,,
10056,64824,469,4,"235","00151",0.12,0.15,,,,,3,3,,,,
10057,64825,469,4,"235","00152",0.08,0.36,,,,,3,5,,,,
10058,64826,469,4,"235","00153",0.18,0.06,,,,,5,1,,,,
10059,64827,469,4,"235","00154",0.38,0.48,,,,,14,9,,,,
10060,64828,469,4,"235","00155",0.1,0.24,,,,,5,7,,,,
10061,64829,469,4,"235","00156",2.46,2.46,,,,,113,56,,,,
10062,64830,469,4,"235","00157",0.44,0.76,,,,,19,18,,,,
10063,64831,469,4,"235","00158",1.44,1.52,,,,,55,33,,,,
10064,64832,469,4,"235","00159",1.82,2.78,,,,,26,29,,,,
10065,64833,469,4,"235","00160",0.44,0.5,,,,,13,8,,,,
10066,64834,469,4,"235","00161",1.52,2.02,,,,,45,31,,,,
10067,64835,469,4,"235","00162",0.58,1.42,,,,,17,22,,,,
10068,64836,469,4,"235","00163",0.14,0.32,,,,,5,7,,,,
10069,64837,469,4,"235","00164",0.2,,,,,,6,,,,,
10070,64839,469,4,"235","00166",0.18,0.22,,,,,4,3,,,,
10071,64842,469,4,"235","00169",0.34,0.46,,,,,7,6,,,,
10072,64843,469,4,"235","00170",0.38,0.5,,,,,7,5,,,,
10073,64844,469,4,"235","00171",0.1,0.24,,,,,2,3,,,,
10074,64846,469,4,"235","00173",0.06,0.14,,,,,1,2,,,,
10075,64847,469,4,"235","00174",0.08,0.3,,,,,2,3,,,,
10076,64848,469,4,"235","00175",,0.22,,,,,,3,,,,
10077,64849,469,4,"235","00176",0.44,1.26,,,,,26,35,,,,
10078,64850,469,4,"235","00177",1.76,1.54,,0.06,,,119,70,,1,,
10079,64851,469,4,"235","00178",0.68,0.66,,,,,48,24,,,,
10080,64852,469,4,"235","00179",0.1,0.12,0.24,0.2,,,7,4,7,4,,
10081,64857,469,4,"235","00184",,0.08,,,,,,4,,,,
10082,64858,469,4,"235","00185",0.02,0.1,,,,0.1,2,5,,,,2
10083,64859,469,4,"235","00186",0.05,0.1,,0.08,,,3,3,,4,,
10084,64860,469,4,"235","00187",0.9,1.84,0.06,0.08,,,84,119,2,2,,
10085,64861,469,4,"235","00188",0.06,0.04,,,,,7,4,,,,
10086,64862,469,4,"235","00189",,0.08,,,,,,6,,,,
10087,64870,469,4,"235","00197",0.04,0.02,,,,,4,2,,,,
10088,64872,469,4,"235","00199",0.08,0.14,,,,,29,22,,,,
10089,64873,469,4,"235","00200",0.04,0.08,,,,0.04,6,8,,,,1
10090,64874,469,4,"235","00201",0.01,0.01,,,,,1,1,,,,
10091,64875,469,4,"235","00202",,,,,0.02,0.02,,,,,1,1
10092,64876,469,4,"235","00203",0.12,0.12,,,,0.04,13,11,,,,1
10093,64877,469,4,"235","00204",0.02,0.02,,,0.34,0.24,1,1,,,9,6
10094,64878,469,4,"235","00205",0.12,0.24,,,0.14,0.12,13,19,,,4,3
10095,64879,469,4,"235","00206",0.58,1.56,,0.04,0.06,,71,132,,1,3,
10096,64880,469,4,"235","00207",1.28,1.86,,,,0.12,99,73,,,,2
10097,64881,469,4,"235","00208",0.82,1.52,,,0.04,0.1,85,99,,,1,2
10098,64882,469,4,"235","00209",0.9,1.02,,,,0.02,64,36,,,,1
10099,64883,469,4,"235","00210",0.01,0.02,,,,,4,3,,,,
10100,64884,469,4,"235","00211",0.004,0.006,,,,,1,1,,,,
10101,64885,469,4,"235","00212",0.18,0.48,,,,0.06,14,27,,,,1
10102,64887,469,4,"235","00214",,0.04,,,,,,1,,,,
10103,64888,469,4,"235","00215",0.64,0.68,,,,,17,11,,,,
10104,64889,469,4,"235","00216",0.28,1.14,,,,,8,18,,,,
10105,64890,469,4,"235","00217",0.16,0.06,,,,,3,1,,,,
10106,64891,469,4,"235","00218",1.52,1.52,,,,,50,22,,,,
10107,64892,469,4,"235","00219",0.12,0.22,,,,,3,3,,,,
10108,64894,469,4,"235","00221",0.08,0.06,,,,,2,1,,,,
10109,64896,469,4,"235","00223",0.1,0.5,,,,,10,31,,,,
10110,64897,469,4,"235","00224",1.26,1.46,,,,,117,95,,,,
10111,64898,469,4,"235","00225",1.94,1.98,,,0.06,,134,76,,,1,
10112,64899,469,4,"235","00226",1.08,1.42,,,,,75,48,,,,
10113,64900,469,4,"235","00227",0.04,0.02,,,,,2,1,,,,
10114,64901,469,4,"235","00228",,0.06,,,,,,5,,,,
10115,64903,469,4,"235","00230",0.005,,,,,,1,,,,,
10116,64904,469,4,"235","00231",0.08,0.1,,,,,8,7,,,,
10117,64907,469,4,"235","00234",0.14,0.12,,,,,17,10,,,,
10118,64908,469,4,"235","00235",0.04,0.08,,,0.72,1.74,20,18,,,21,39
10119,64909,469,4,"235","00236",0.14,0.08,,,,,15,8,,,,
10120,64910,469,4,"235","00237",,0.01,,,,,,1,,,,
10121,64911,469,4,"235","00238",0.02,,,,,,2,,,,,
10122,64912,469,4,"235","00239",0.04,0.07,,,,,6,7,,,,
10123,64913,469,4,"235","00240",0.06,0.22,,,0.04,,6,14,,,1,
10124,64914,469,4,"235","00241",0.19,0.03,,,0.04,,59,11,,,1,
10125,64915,469,4,"235","00242",0.12,,,,,,6,,,,,
10126,64916,469,4,"235","00243",0.56,0.24,,,,,26,5,,,,
10127,64917,469,4,"235","00244",1.42,1.48,,,,,54,29,,,,
10128,64918,469,4,"235","00245",1.1,1.7,,,,,59,45,,,,
10129,64919,469,4,"235","00246",0.62,0.66,,,,,17,10,,,,
10130,64920,469,4,"235","00247",0.86,1.08,,,,,29,18,,,,
10131,64923,469,4,"235","00250",0.04,0.06,,,,,2,2,,,,
10132,64924,469,4,"235","00251",0.44,0.12,,,,,24,3,,,,
10133,64925,469,4,"235","00252",0.04,,,,,,2,,,,,
10134,64931,469,4,"235","00258",0.26,0.36,,,,0.06,33,39,,,,1
10135,64932,469,4,"235","00259",0.42,0.72,,0.02,0.02,0.03,45,54,,1,1,1
10136,64933,469,4,"235","00260",0.08,0.1,,,0.04,0.04,9,9,,,1,1
10137,64935,469,4,"235","00262",,0.02,,,,,,2,,,,
10138,64936,469,4,"235","00263",0.8,0.9,,,,,99,103,,,,
10139,64937,469,4,"235","00264",0.74,1.84,,,0.14,,65,147,,,3,
10140,64938,469,4,"235","00265",0.02,0.04,,,,,2,3,,,,
10141,64941,469,4,"235","00268",0.14,0.2,,,,,19,8,,,,
10142,65213,459,35,"983","37616",0.21,0.42,0.18,0.07,,,19,35,9,3,,
10143,65214,459,35,"983","37617",0.01,0.03,0.19,0.24,,,1,2,7,9,,
10144,65215,459,35,"983","37618",0.01,0.12,,,,0.06,1,6,,,,1
10145,65216,459,35,"983","37619",0.1,0.12,0.03,,,,7,7,1,,,
10146,65218,459,35,"983","37621",,,,0.03,,,,,,1,,
10147,65221,459,35,"983","37624",0.02,0.02,,,,,1,1,,,,
10148,65223,459,35,"983","37626",0.36,0.5,0.25,0.2,,,35,41,14,7,,
10149,65224,459,35,"983","37627",0.41,0.94,,0.04,,0.04,57,103,,2,,1
10150,65225,459,35,"983","37628",0.06,0.1,,,0.07,0.06,7,12,,,3,3
10151,65226,459,35,"983","37629",0.01,,,,0.16,0.11,1,,,,7,7
10152,65228,459,35,"983","37631",,,,,0.08,0.09,,,,,3,4
10153,65229,459,35,"983","37632",0.05,0.19,,,,,4,14,,,,
10154,65230,459,35,"983","37633",0.23,0.38,,,0.06,0.35,25,40,,,3,9
10155,65231,459,35,"983","37634",,,,,0.25,0.17,,,,,10,7
10156,65233,459,35,"983","37636",,0.01,,,0.04,,,1,,,2,
10157,65234,459,35,"983","37637",0.03,0.06,,,0.06,0.04,4,7,,,4,3
10158,65235,459,35,"983","37638",0.07,0.13,0.02,0.03,0.02,0.08,12,20,1,1,1,3
10159,65236,459,35,"983","37639",0.02,0.03,,,0.06,0.11,2,4,,,2,4
10160,65238,459,35,"983","37641",0.02,,,,0.2,0.4,3,,,,11,20
10161,65239,459,35,"983","37642",0.07,0.15,,,0.13,0.1,10,27,,,6,9
10162,65240,459,35,"983","37643",0.04,,,,0.11,0.1,5,,,,6,6
10163,65241,459,35,"983","37644",0.03,0.07,,,0.1,0.1,3,8,,,6,4
10164,65242,485,35,"993","37707",0.09,0.15,,,0.332,0.1,12,15,,,14,7
10165,65243,485,35,"993","37708",0.2,0.18,,,0.23,0.3,18,19,,,12,18
10166,65244,485,35,"993","37709",0.168,0.08,,,0.2,0.25,11,5,,,7,11
10167,65245,485,35,"993","37710",0.07,0.16,,,0.2,0.32,9,18,,,12,14
10168,65246,485,35,"993","37711",0.2,0.28,,,0.05,0.06,20,31,,,1,1
10169,65249,485,35,"993","37714",0.03,0.02,,,0.07,0.148,5,2,,,5,5
10170,65251,485,35,"993","37716",0.144,0.09,,,0.65,0.77,6,9,,,35,39
10171,65252,485,35,"993","37717",0.01,,,,,,1,,,,,
10172,65253,485,35,"993","37718",0.05,0.208,,,0.049,,4,9,,,1,
10173,65254,485,35,"993","37719",0.15,0.21,,,,,9,9,,,,
10174,65255,485,35,"993","37720",0.51,0.52,,,,,32,18,,,,
10175,65257,485,35,"993","37722",0.02,,,,,,2,,,,,
10176,65258,485,35,"993","37723",0.05,0.02,,,,,3,2,,,,
10177,65259,485,35,"993","37724",,0.236,,,,0.05,,13,,,,1
10178,65261,485,35,"993","37726",0.2,0.307,,,,,14,19,,,,
10179,65262,485,35,"993","37727",0.09,0.2,,,0.063,0.05,4,11,,,2,1
10180,65263,485,35,"993","37728",0.03,0.02,,,0.03,0.129,4,3,,,1,4
10181,65264,485,35,"993","37729",0.02,0.03,,,0.26,0.18,3,5,,,10,7
10182,65265,485,35,"993","37730",0.05,,,,0.295,0.28,8,,,,14,13
10183,65267,485,35,"993","37732",,,,,0.01,,,,,,1,
10184,65268,485,35,"993","37733",0.03,0.029,,,0.44,0.549,5,6,,,19,25
10185,65269,485,35,"993","37734",,0.01,,,0.08,0.19,,2,,,4,8
10186,65270,485,35,"993","37735",0.04,0.181,,,0.11,0.18,4,14,,,4,5
10187,65276,262,35,"922","36880",0.01,0.03,,,,,1,2,,,,
10188,65277,262,35,"922","36881",,0.038,,,0.038,,,4,,,2,
10189,65280,262,35,"922","36884",0.03,0.04,,,0.025,,4,3,,,1,
10190,65283,262,35,"922","36887",0.03,0.025,,,,,2,1,,,,
10191,65285,262,35,"922","36889",0.03,,,,,,2,,,,,
10192,65286,262,35,"922","36890",0.1,0.19,,0.04,,,6,8,,1,,
10193,65287,262,35,"922","36891",0.23,0.13,,,,,17,7,,,,
10194,65288,262,35,"922","36892",0.15,,,,,,10,,,,,
10195,65289,262,35,"922","36893",0.02,0.06,0.04,0.03,0.05,,2,3,1,1,1,
10196,65290,262,35,"922","36894",,0.075,,,,,,4,,,,
10197,65293,262,35,"922","36897",0.015,,,,,,1,,,,,
10198,65298,262,35,"922","36902",0.067,0.03,,,,,7,2,,,,
10199,65304,267,35,"923","36907",0.03,0.048,,,0.07,0.075,3,6,,,3,3
